Date,Open,High,Low,Close,Volume
2026-03-26,636.0,643.5,613.0,628.0,255805392.0
2026-03-27,628.0,665.0,622.0,661.5,573430592.0
2026-03-30,660.0,684.0,647.0,673.0,770630016.0
2026-03-31,679.0,687.5,668.0,674.5,1853323520.0
2026-04-01,677.0,700.0,672.5,695.5,1484754688.0
2026-04-06,698.5,719.5,681.0,714.5,1403945344.0
2026-04-07,699.0,705.0,655.0,668.5,1179629952.0
2026-04-08,670.0,690.0,667.0,676.0,550832768.0
2026-04-09,676.0,716.0,674.0,705.0,772401856.0
2026-04-10,706.5,735.0,691.0,715.0,1337012992.0
2026-04-13,718.0,744.0,702.0,732.5,1263534464.0
2026-04-14,735.0,745.0,720.0,721.5,1190740608.0
2026-04-15,722.0,738.0,715.0,731.0,1483308800.0
2026-04-16,740.0,740.0,707.0,719.5,1068571008.0
2026-04-17,725.0,733.0,708.0,717.0,695517760.0
2026-04-20,715.0,737.0,701.5,731.5,633768448.0
2026-04-21,732.0,739.0,715.0,718.0,384580640.0
2026-04-22,721.5,729.0,702.0,713.0,423470336.0
2026-04-23,713.0,721.0,690.0,701.0,519859776.0
2026-04-24,710.0,714.0,688.0,697.0,357616576.0
2026-04-27,702.0,718.5,691.0,695.0,571027456.0
2026-04-28,702.0,705.0,685.5,693.0,360025184.0
2026-04-29,695.0,702.0,669.0,672.0,439263104.0
2026-04-30,672.0,700.0,667.0,673.5,391866112.0
2026-05-04,670.0,682.0,655.0,669.5,281667584.0
2026-05-05,680.0,680.0,658.0,668.5,659723328.0
2026-05-06,675.0,703.0,666.0,700.5,809696384.0
2026-05-07,702.0,708.0,670.5,676.5,602034944.0
2026-05-08,682.0,682.0,660.0,667.0,452747456.0
2026-05-11,667.0,670.0,640.0,652.0,596001600.0
2026-05-12,650.0,658.5,630.5,636.5,599510144.0
2026-05-13,639.0,644.0,624.0,625.5,621671769.0
