Date,Open,High,Low,Close,Volume
2024-04-05,1218.5,1273.0,1212.2,1265.2,430681120.0
2024-04-08,1272.0,1294.0,1240.25,1274.3,414934176.0
2024-04-09,1296.0,1320.0,1238.15,1266.85,540953408.0
2024-04-10,1250.0,1295.65,1208.25,1230.4,298510720.0
2024-04-11,1230.5,1270.0,1185.0,1264.1,380754624.0
2024-04-12,1270.0,1270.0,1215.0,1230.45,528616832.0
2024-04-15,1218.0,1233.3,1132.95,1150.15,462830272.0
2024-04-16,1123.55,1186.35,1121.7,1152.45,318720576.0
2024-04-17,1165.0,1165.0,1101.25,1135.5,335634912.0
2024-04-18,1140.0,1175.0,1117.05,1130.05,779969152.0
2024-04-19,1131.0,1184.95,1131.0,1170.55,471477056.0
2024-04-22,1199.0,1318.5,1199.0,1311.1,881571392.0
2024-04-23,1327.0,1360.5,1270.0,1290.2,1051388800.0
2024-04-24,1289.0,1289.0,1200.0,1206.4,1473130496.0
2024-04-25,1177.0,1251.15,1177.0,1242.1,362143520.0
2024-04-26,1250.0,1315.0,1243.0,1311.3,528750176.0
2024-04-29,1314.0,1388.0,1300.6,1384.2,1066890176.0
2024-04-30,1410.0,1474.5,1384.0,1388.9,1710757504.0
2024-05-02,1422.0,1490.0,1366.3,1473.1,1515860352.0
2024-05-03,1476.0,1560.0,1461.05,1552.2,1724947072.0
2024-05-06,1600.0,1750.0,1552.2,1682.3,2777459200.0
2024-05-07,1659.5,1659.5,1568.0,1593.8,2075658112.0
2024-05-08,1578.0,1660.0,1563.15,1579.3,1178463232.0
2024-05-09,1549.0,1577.45,1509.0,1574.8,1090898176.0
2024-05-10,1560.0,1620.25,1531.0,1545.5,1185012736.0
2024-05-13,1565.0,1565.0,1472.15,1524.0,925627008.0
2024-05-14,1550.0,1626.9,1470.0,1620.2,977831104.0
2024-05-15,1650.0,1725.45,1650.0,1692.5,1523818112.0
2024-05-16,1694.0,1704.35,1650.0,1688.7,1403454592.0
2024-05-17,1690.0,1727.85,1640.0,1640.85,2106085888.0
2024-05-20,1645.0,1739.1,1629.0,1729.6,956499776.0
2024-05-21,1730.0,1795.4,1730.0,1788.55,1483130112.0
2024-05-22,1790.0,1797.0,1690.0,1713.1,1564660608.0
2024-05-23,1725.0,1730.0,1610.0,1626.0,1359856384.0
2024-05-24,1624.0,1665.0,1597.8,1621.25,1883094912.0
2024-05-27,1635.0,1680.0,1635.0,1673.55,515939136.0
2024-05-28,1699.0,1699.0,1616.0,1638.4,1325751680.0
2024-05-29,1700.0,1700.0,1570.0,1655.5,607186368.0
2024-05-30,1725.0,1840.0,1725.0,1833.65,2248190720.0
2024-05-31,1900.0,1904.8,1750.0,1816.7,1499009664.0
2024-06-03,1818.0,1850.0,1783.75,1817.75,883826048.0
2024-06-04,1750.0,1769.25,1653.1,1694.05,2106203520.0
2024-06-05,1650.0,1719.75,1600.0,1688.15,1218872704.0
2024-06-06,1660.35,1680.05,1605.0,1610.35,1507579264.0
2024-06-07,1605.0,1734.0,1600.0,1650.05,1285497984.0
2024-06-10,1652.5,1710.0,1611.0,1698.6,2062793088.0
2024-06-11,1720.0,1720.0,1633.0,1646.1,981174400.0
2024-06-12,1655.0,1777.0,1635.0,1721.7,2049158528.0
2024-06-13,1851.0,1900.0,1750.0,1854.65,4162548480.0
2024-06-14,1854.5,1854.5,1800.0,1831.45,1177366912.0
2024-06-18,1825.0,1825.0,1763.0,1789.4,987053184.0
2024-06-19,1789.5,1839.3,1752.5,1811.9,401127328.0
2024-06-24,1755.05,1777.7,1710.05,1768.5,1188805888.0
2024-06-25,1745.55,1810.8,1745.0,1784.65,952964736.0
2024-06-26,1785.0,1812.0,1750.0,1779.85,851825664.0
2024-06-27,1750.0,1859.95,1750.0,1854.0,753627200.0
2024-06-28,1863.0,1880.0,1698.0,1850.35,999753856.0
2024-07-01,1800.0,1826.9,1712.0,1728.55,2759767040.0
2024-07-02,1774.0,1790.0,1739.0,1776.45,1215150080.0
2024-07-03,1778.0,1803.0,1696.05,1753.0,1593905152.0
2024-07-04,1753.0,1770.0,1717.0,1754.7,268837280.0
2024-07-05,1750.0,1795.0,1735.25,1753.3,671974208.0
2024-07-08,1753.0,1785.0,1730.15,1763.35,451463840.0
2024-07-10,1770.0,1850.0,1765.0,1800.0,751354048.0
2024-07-11,1800.0,1850.0,1795.0,1810.0,840028608.0
2024-07-12,1815.0,1820.0,1785.0,1810.0,398020160.0
2024-07-15,1785.0,1785.0,1565.0,1570.0,1883359744.0
2024-07-16,1575.0,1640.0,1490.0,1615.0,1619778304.0
2024-07-17,1635.0,1635.0,1525.0,1580.0,661772992.0
2024-07-18,1580.0,1615.0,1540.0,1570.0,347044032.0
2024-07-19,1580.0,1665.0,1580.0,1620.0,1035767424.0
2024-07-22,1630.0,1665.0,1605.0,1620.0,464440704.0
2024-07-23,1650.0,1740.0,1630.0,1735.0,814817664.0
2024-07-24,1745.0,1745.0,1645.0,1650.0,542946496.0
2024-07-25,1645.0,1675.0,1590.0,1615.0,449052992.0
2024-07-26,1685.0,1685.0,1605.0,1620.0,270465440.0
2024-07-29,1615.0,1630.0,1530.0,1555.0,244602608.0
2024-07-30,1535.0,1560.0,1470.0,1480.0,398765472.0
2024-07-31,1540.0,1630.0,1500.0,1615.0,571198976.0
2024-08-01,1615.0,1650.0,1560.0,1590.0,372838272.0
2024-08-02,1550.0,1550.0,1470.0,1495.0,1168322944.0
2024-08-05,1440.0,1490.0,1385.0,1470.0,1394812544.0
2024-08-06,1455.0,1545.0,1455.0,1525.0,505320128.0
2024-08-07,1560.0,1585.0,1480.0,1500.0,383224384.0
2024-08-08,1570.0,1705.0,1570.0,1700.0,3499377664.0
2024-08-09,1735.0,1775.0,1680.0,1755.0,1578155136.0
2024-08-12,1755.0,1800.0,1745.0,1775.0,878873984.0
2024-08-13,1765.0,1810.0,1745.0,1800.0,769900096.0
2024-08-14,1780.0,1870.0,1780.0,1820.0,1244123776.0
2024-08-15,1850.0,1910.0,1840.0,1870.0,2013727872.0
2024-08-16,1895.0,1910.0,1830.0,1840.0,1084162176.0
2024-08-19,1845.0,1900.0,1835.0,1885.0,2769138176.0
2024-08-20,1895.0,1930.0,1815.0,1900.0,2235740928.0
2024-08-21,1910.0,1910.0,1810.0,1845.0,765964800.0
2024-08-22,1840.0,1840.0,1735.0,1740.0,666386752.0
2024-08-23,1780.0,1810.0,1750.0,1790.0,415244736.0
2024-08-26,1785.0,1815.0,1735.0,1765.0,605908288.0
2024-08-27,1760.0,1825.0,1760.0,1810.0,468319584.0
2024-08-28,1805.0,1835.0,1770.0,1810.0,601269248.0
2024-08-29,1815.0,1890.0,1815.0,1880.0,2308950272.0
2024-08-30,1970.0,2010.0,1880.0,1885.0,3253103616.0
2024-09-02,1885.0,1930.0,1880.0,1915.0,860109568.0
2024-09-03,1910.0,2005.0,1865.0,1920.0,2063617792.0
2024-09-04,1970.0,2020.0,1920.0,2015.0,2449842688.0
2024-09-05,2015.0,2055.0,1930.0,1980.0,1580333824.0
2024-09-06,1970.0,1980.0,1865.0,1895.0,944004416.0
2024-09-09,1940.0,1980.0,1910.0,1925.0,1138854144.0
2024-09-10,1900.0,1900.0,1790.0,1890.0,1369296640.0
2024-09-11,1895.0,2000.0,1865.0,1940.0,958409024.0
2024-09-12,1950.0,2065.0,1950.0,2055.0,2339470592.0
2024-09-13,2080.0,2095.0,2030.0,2080.0,1182020480.0
2024-09-16,2115.0,2180.0,2030.0,2045.0,1905294848.0
2024-09-17,2050.0,2085.0,2000.0,2045.0,979439488.0
2024-09-18,2065.0,2100.0,2010.0,2025.0,980239296.0
2024-09-19,2070.0,2100.0,2030.0,2055.0,1026006208.0
2024-09-20,2020.0,2100.0,1990.0,2035.0,1145112320.0
2024-09-23,2050.0,2050.0,1970.0,2020.0,700040768.0
2024-09-24,2030.0,2030.0,1905.0,1940.0,1361192576.0
2024-09-25,1945.0,1950.0,1845.0,1865.0,1851508608.0
2024-09-26,1885.0,1890.0,1795.0,1815.0,1993006720.0
2024-09-27,1820.0,1860.0,1800.0,1825.0,1261977728.0
2024-09-30,1835.0,1835.0,1735.0,1780.0,3454077440.0
2024-10-01,1780.0,1835.0,1730.0,1805.0,1954646784.0
2024-10-02,1785.0,1790.0,1745.0,1785.0,872536256.0
2024-10-03,1790.0,1840.0,1765.0,1830.0,1141469184.0
2024-10-04,1830.0,1840.0,1800.0,1810.0,805687680.0
2024-10-07,1795.0,1795.0,1710.0,1725.0,2114364672.0
2024-10-08,1735.0,1785.0,1735.0,1775.0,940483712.0
2024-10-09,1785.0,1850.0,1750.0,1820.0,1419479296.0
2024-10-10,1820.0,1880.0,1790.0,1860.0,1252178816.0
2024-10-14,1890.0,1895.0,1790.0,1820.0,2185224448.0
2024-10-15,1810.0,1890.0,1790.0,1880.0,2478419968.0
2024-10-16,1885.0,1925.0,1820.0,1825.0,3110889984.0
2024-10-17,1870.0,1900.0,1835.0,1860.0,1518294016.0
2024-10-18,1860.0,1915.0,1830.0,1905.0,1139555456.0
2024-10-21,1905.0,1955.0,1880.0,1940.0,791109120.0
2024-10-22,1965.0,1970.0,1880.0,1900.0,501554304.0
2024-10-23,1895.0,1895.0,1830.0,1860.0,1076702208.0
2024-10-24,1890.0,2010.0,1880.0,2005.0,1412525440.0
2024-10-25,2005.0,2080.0,2000.0,2045.0,1505456384.0
2024-10-28,2080.0,2140.0,2050.0,2060.0,2490296576.0
2024-10-29,2080.0,2165.0,2080.0,2095.0,2170618112.0
2024-10-30,2095.0,2140.0,2050.0,2055.0,1133170432.0
2024-10-31,2060.0,2140.0,2015.0,2120.0,1725346048.0
2024-11-01,2120.0,2185.0,2085.0,2095.0,1517904768.0
2024-11-04,2095.0,2165.0,2050.0,2125.0,1204292352.0
2024-11-05,2100.0,2160.0,2025.0,2100.0,1646142976.0
2024-11-06,2100.0,2290.0,2100.0,2225.0,2431320832.0
2024-11-07,2250.0,2330.0,2230.0,2255.0,2088955008.0
2024-11-08,2255.0,2315.0,2140.0,2245.0,1335748480.0
2024-11-11,2245.0,2295.0,2165.0,2270.0,1622230528.0
2024-11-12,2310.0,2340.0,2200.0,2305.0,1723984000.0
2024-11-13,2300.0,2340.0,2270.0,2315.0,1263059840.0
2024-11-14,2315.0,2420.0,2305.0,2410.0,2409893632.0
2024-11-15,2360.0,2475.0,2340.0,2390.0,3247761152.0
2024-11-19,2510.0,2615.0,2450.0,2480.0,2656719360.0
2024-11-20,2535.0,2550.0,2420.0,2530.0,2354550784.0
2024-11-21,2550.0,2600.0,2390.0,2415.0,2057352576.0
2024-11-22,2430.0,2450.0,2270.0,2385.0,3857125888.0
2024-11-25,2400.0,2450.0,2315.0,2420.0,1987664640.0
2024-11-26,2390.0,2595.0,2340.0,2585.0,3370807552.0
2024-11-27,2605.0,2615.0,2490.0,2520.0,1716221312.0
2024-11-28,2550.0,2550.0,2400.0,2525.0,694320640.0
2024-11-29,2550.0,2700.0,2490.0,2685.0,1805697536.0
2024-12-02,2685.0,2755.0,2610.0,2730.0,3001972992.0
2024-12-03,2740.0,2760.0,2640.0,2715.0,1491329024.0
2024-12-04,2745.0,2745.0,2580.0,2590.0,1835557632.0
2024-12-05,2645.0,2745.0,2565.0,2665.0,2361156096.0
2024-12-06,2725.0,2745.0,2605.0,2660.0,1502044672.0
2024-12-09,2655.0,2730.0,2590.0,2685.0,1083484160.0
2024-12-10,2690.0,2750.0,2570.0,2610.0,1070739840.0
2024-12-11,2645.0,2755.0,2550.0,2745.0,1448102912.0
2024-12-12,2820.0,2885.0,2775.0,2810.0,1953577728.0
2024-12-13,2825.0,2915.0,2805.0,2895.0,2340226304.0
2024-12-16,2990.0,3460.0,2975.0,3440.0,7163939840.0
2024-12-17,3440.0,3700.0,3400.0,3565.0,5918567936.0
2024-12-18,3665.0,3750.0,3480.0,3485.0,3268208384.0
2024-12-19,3480.0,3650.0,3375.0,3410.0,4089154048.0
2024-12-20,3330.0,3680.0,3150.0,3630.0,4896857088.0
2024-12-23,3700.0,3745.0,3480.0,3635.0,3061323008.0
2024-12-24,3660.0,3735.0,3610.0,3700.0,1311577472.0
2024-12-26,3700.0,3780.0,3645.0,3765.0,2303483648.0
2024-12-27,3775.0,3795.0,3610.0,3680.0,3429344512.0
2024-12-30,3675.0,3705.0,3535.0,3575.0,2967456512.0
2025-01-02,3635.0,3950.0,3580.0,3915.0,3700560384.0
2025-01-03,3990.0,4050.0,3800.0,4000.0,4657974784.0
2025-01-06,4110.0,4320.0,4110.0,4285.0,5029466624.0
2025-01-07,4300.0,4575.0,4200.0,4335.0,8047918592.0
2025-01-08,4360.0,4560.0,4265.0,4430.0,5987486208.0
2025-01-09,4460.0,4900.0,4450.0,4600.0,5842443776.0
2025-01-10,4560.0,4740.0,4400.0,4640.0,6592281600.0
2025-01-13,4640.0,4850.0,4190.0,4340.0,7704802304.0
2025-01-14,4350.0,4630.0,4335.0,4565.0,6269914112.0
2025-01-15,4650.0,4740.0,4390.0,4440.0,5449665536.0
2025-01-16,4490.0,4490.0,4220.0,4280.0,5878794240.0
2025-01-17,4280.0,4330.0,3980.0,4000.0,5981111808.0
2025-01-20,4010.0,4145.0,4010.0,4110.0,1365611264.0
2025-01-21,4110.0,4195.0,3995.0,4170.0,3675295232.0
2025-01-22,4200.0,4255.0,4120.0,4250.0,3113229568.0
2025-01-23,4290.0,4290.0,4075.0,4095.0,2041911680.0
2025-01-24,4095.0,4115.0,3700.0,3945.0,3616446976.0
2025-01-27,3920.0,3930.0,3655.0,3705.0,5657127936.0
2025-01-28,3735.0,3900.0,3655.0,3770.0,3600907776.0
2025-01-29,3750.0,4010.0,3740.0,3985.0,4481914368.0
2025-01-30,4040.0,4120.0,3950.0,4025.0,3482163200.0
2025-01-31,4105.0,4110.0,3890.0,3960.0,2502781696.0
2025-02-03,3840.0,3840.0,3700.0,3760.0,2991888128.0
2025-02-04,3790.0,3910.0,3750.0,3850.0,1584598016.0
2025-02-05,3845.0,3915.0,3750.0,3765.0,1513217664.0
2025-02-06,3800.0,3945.0,3740.0,3875.0,1524793856.0
2025-02-07,3880.0,3960.0,3630.0,3670.0,2666513152.0
2025-02-10,3700.0,3875.0,3595.0,3605.0,2528279808.0
2025-02-11,3640.0,3640.0,3300.0,3365.0,4401267200.0
2025-02-12,3350.0,3480.0,3170.0,3370.0,3377590016.0
2025-02-13,3400.0,3490.0,3370.0,3465.0,1549624960.0
2025-02-14,3500.0,3535.0,3420.0,3520.0,1954883584.0
2025-02-17,3450.0,3500.0,3200.0,3275.0,2739811584.0
2025-02-18,3250.0,3550.0,3250.0,3540.0,3351129088.0
2025-02-19,3550.0,3635.0,3450.0,3560.0,2129290240.0
2025-02-20,3530.0,3615.0,3420.0,3560.0,2402521088.0
2025-02-21,3605.0,3660.0,3405.0,3435.0,2004973696.0
2025-02-24,3435.0,3530.0,3310.0,3420.0,1219507328.0
2025-02-25,3345.0,3495.0,3205.0,3290.0,1662015360.0
2025-02-26,3280.0,3455.0,3230.0,3320.0,1510200832.0
2025-02-27,3320.0,3500.0,3120.0,3180.0,2182147328.0
2025-02-28,3175.0,3300.0,3040.0,3215.0,2533223680.0
2025-03-05,3250.0,3485.0,3185.0,3470.0,1607194496.0
2025-03-06,3480.0,3515.0,3330.0,3390.0,1930337408.0
2025-03-07,3405.0,3430.0,3190.0,3345.0,1690757504.0
2025-03-10,3280.0,3300.0,3055.0,3110.0,1599684608.0
2025-03-11,3110.0,3185.0,2995.0,3115.0,2943132928.0
2025-03-12,3115.0,3400.0,3110.0,3380.0,3548226048.0
2025-03-13,3305.0,3355.0,3220.0,3235.0,1671763712.0
2025-03-14,3295.0,3530.0,3295.0,3515.0,3280385280.0
2025-03-17,3520.0,3540.0,3425.0,3450.0,2443386880.0
2025-03-18,3400.0,3420.0,3310.0,3360.0,1593020928.0
2025-03-19,3420.0,3590.0,3420.0,3570.0,1891226624.0
2025-03-20,3560.0,3600.0,3495.0,3520.0,1459881984.0
2025-03-21,3590.0,3760.0,3500.0,3735.0,2291489536.0
2025-03-25,3735.0,3965.0,3715.0,3915.0,2874967808.0
2025-03-26,3955.0,4010.0,3730.0,3805.0,4105451776.0
2025-03-27,3935.0,3955.0,3635.0,3650.0,4067528704.0
2025-03-28,3640.0,3640.0,3480.0,3555.0,1986853888.0
2025-03-31,3470.0,3490.0,3380.0,3435.0,1996595328.0
2025-04-01,3450.0,3530.0,3400.0,3435.0,3124201472.0
2025-04-03,3340.0,3360.0,3265.0,3295.0,671377600.0
2025-04-04,3135.0,3135.0,2820.0,2945.0,7488223232.0
2025-04-07,2850.0,3040.0,2800.0,2865.0,2518326784.0
2025-04-08,3065.0,3155.0,2910.0,2945.0,7297030656.0
2025-04-09,2960.0,3450.0,2775.0,3380.0,5959763456.0
2025-04-10,3350.0,3350.0,3015.0,3210.0,4327704576.0
2025-04-11,3300.0,3700.0,3300.0,3505.0,8073412608.0
2025-04-14,3995.0,4000.0,3590.0,3870.0,7815416832.0
2025-04-15,3900.0,3945.0,3650.0,3690.0,6679399424.0
2025-04-16,3710.0,3745.0,3490.0,3535.0,2061559168.0
2025-04-21,3535.0,3570.0,3325.0,3415.0,2096877312.0
2025-04-22,3420.0,3700.0,3420.0,3685.0,2056320256.0
2025-04-23,3730.0,3940.0,3730.0,3805.0,3660158720.0
2025-04-24,3800.0,4030.0,3745.0,3760.0,2881660160.0
2025-04-25,3790.0,3865.0,3760.0,3785.0,3051536640.0
2025-04-28,3800.0,3880.0,3615.0,3700.0,1134251776.0
2025-04-29,3720.0,3750.0,3600.0,3620.0,2215547648.0
2025-04-30,3590.0,3620.0,3440.0,3515.0,744933888.0
2025-05-05,3500.0,3550.0,3255.0,3325.0,2100246912.0
2025-05-06,3370.0,3540.0,3340.0,3480.0,1675829120.0
2025-05-07,3550.0,3550.0,3310.0,3340.0,1188042112.0
2025-05-08,3360.0,3370.0,3200.0,3325.0,1084289152.0
2025-05-09,3480.0,3480.0,3310.0,3375.0,934756864.0
2025-05-12,3480.0,3635.0,3385.0,3590.0,2108612992.0
2025-05-13,3690.0,3705.0,3495.0,3625.0,2621620992.0
2025-05-14,3600.0,3660.0,3490.0,3600.0,2099063168.0
2025-05-15,3510.0,3595.0,3400.0,3520.0,1189487232.0
2025-05-16,3555.0,3590.0,3460.0,3580.0,2088641280.0
2025-05-19,3670.0,3895.0,3670.0,3790.0,3429799424.0
2025-05-20,3800.0,3905.0,3750.0,3845.0,2939691264.0
2025-05-21,3870.0,3885.0,3630.0,3670.0,4758096896.0
2025-05-22,3670.0,3820.0,3660.0,3715.0,4083921920.0
2025-05-23,3700.0,3700.0,3575.0,3660.0,3054473216.0
2025-05-26,3660.0,3800.0,3660.0,3685.0,1143512576.0
2025-05-27,3700.0,3700.0,3445.0,3475.0,8925646848.0
2025-05-28,3310.0,3435.0,3150.0,3345.0,10446995456.0
2025-05-29,3300.0,3300.0,3160.0,3170.0,6644702720.0
2025-05-30,3165.0,3190.0,3100.0,3135.0,3732354560.0
2025-06-02,3200.0,3200.0,3025.0,3045.0,1767325952.0
2025-06-03,3070.0,3125.0,2995.0,3040.0,2097007232.0
2025-06-04,3020.0,3020.0,2810.0,2830.0,6742047744.0
2025-06-05,2830.0,2885.0,2785.0,2840.0,2599860992.0
2025-06-06,2800.0,2970.0,2790.0,2920.0,3372756480.0
2025-06-09,2900.0,2905.0,2830.0,2850.0,2794378752.0
2025-06-10,2870.0,3055.0,2870.0,2990.0,4609349632.0
2025-06-11,2945.0,2975.0,2835.0,2845.0,7279897600.0
2025-06-12,2845.0,2910.0,2805.0,2860.0,5977268736.0
2025-06-13,2820.0,2835.0,2670.0,2705.0,3987459584.0
2025-06-17,2670.0,2725.0,2585.0,2605.0,3981231616.0
2025-06-18,2605.0,2650.0,2550.0,2555.0,3743992832.0
2025-06-19,2550.0,2585.0,2530.0,2560.0,514982048.0
2025-06-23,2515.0,2515.0,2415.0,2480.0,3126609152.0
2025-06-24,2530.0,2750.0,2505.0,2725.0,5412067328.0
2025-06-25,2650.0,2695.0,2625.0,2655.0,1055485696.0
2025-06-26,2670.0,2745.0,2645.0,2665.0,944156736.0
2025-06-27,2660.0,2670.0,2600.0,2640.0,886295680.0
2025-06-30,2605.0,2700.0,2495.0,2560.0,2263541760.0
2025-07-01,2560.0,2645.0,2535.0,2620.0,2274351616.0
2025-07-02,2620.0,2700.0,2615.0,2635.0,1248568704.0
2025-07-03,2660.0,2690.0,2620.0,2635.0,768506688.0
2025-07-04,2680.0,2680.0,2600.0,2640.0,427900640.0
2025-07-07,2630.0,2635.0,2560.0,2590.0,1423891840.0
2025-07-08,2600.0,2765.0,2565.0,2755.0,2778144512.0
2025-07-10,2650.0,2700.0,2600.0,2645.0,2108400384.0
2025-07-11,2610.0,2610.0,2510.0,2530.0,2465102080.0
2025-07-14,2520.0,2605.0,2480.0,2580.0,981735232.0
2025-07-15,2590.0,2645.0,2530.0,2580.0,1497763712.0
2025-07-16,2560.0,2580.0,2435.0,2470.0,2629233920.0
2025-07-17,2505.0,2575.0,2480.0,2555.0,1914781184.0
2025-07-18,2610.0,2655.0,2510.0,2515.0,2115055488.0
2025-07-21,2520.0,2565.0,2450.0,2465.0,1738449792.0
2025-07-22,2470.0,2535.0,2430.0,2450.0,948197248.0
2025-07-23,2455.0,2540.0,2455.0,2525.0,1467360512.0
2025-07-24,2515.0,2625.0,2475.0,2605.0,1976459136.0
2025-07-25,2640.0,2715.0,2620.0,2660.0,3357649408.0
2025-07-28,2680.0,2710.0,2600.0,2605.0,5381342720.0
2025-07-29,2620.0,2900.0,2605.0,2860.0,6885139456.0
2025-07-30,2860.0,2880.0,2755.0,2830.0,4387790848.0
2025-07-31,2835.0,2880.0,2795.0,2825.0,2791654144.0
2025-08-01,2810.0,2810.0,2710.0,2725.0,2150128128.0
2025-08-04,2725.0,2860.0,2645.0,2820.0,2691413504.0
2025-08-05,2835.0,3005.0,2800.0,2980.0,4160058624.0
2025-08-06,2980.0,3140.0,2980.0,3115.0,4061274112.0
2025-08-07,3115.0,3165.0,3000.0,3015.0,4029729536.0
2025-08-08,3015.0,3040.0,2860.0,2925.0,2997724672.0
2025-08-11,2925.0,2970.0,2855.0,2925.0,2336950016.0
2025-08-12,2905.0,2990.0,2870.0,2910.0,3278497536.0
2025-08-13,2905.0,2980.0,2845.0,2875.0,1927245952.0
2025-08-14,2890.0,2890.0,2490.0,2600.0,11250736128.0
2025-08-18,2640.0,2665.0,2505.0,2635.0,2325698048.0
2025-08-19,2620.0,2655.0,2445.0,2475.0,6116162048.0
2025-08-20,2475.0,2525.0,2435.0,2440.0,2522439936.0
2025-08-21,2475.0,2500.0,2400.0,2440.0,1294594304.0
2025-08-22,2410.0,2540.0,2410.0,2415.0,1553335168.0
2025-08-25,2390.0,2395.0,2200.0,2210.0,4513177088.0
2025-08-26,2215.0,2295.0,2185.0,2250.0,2236185856.0
2025-08-27,2210.0,2235.0,2130.0,2150.0,3060573184.0
2025-08-28,2155.0,2230.0,2125.0,2135.0,2688237568.0
2025-08-29,2140.0,2140.0,2085.0,2105.0,1276371712.0
2025-09-01,2115.0,2115.0,2000.0,2085.0,1639500288.0
2025-09-02,2095.0,2140.0,1995.0,2125.0,3831105280.0
2025-09-03,2150.0,2180.0,2030.0,2055.0,4458534400.0
2025-09-04,2055.0,2205.0,2045.0,2160.0,3275095808.0
2025-09-05,2200.0,2250.0,2085.0,2215.0,4892751872.0
2025-09-08,2000.0,2000.0,1740.0,1758.0,6344020992.0
2025-09-09,1780.0,1850.0,1660.0,1669.0,3100879360.0
2025-09-10,1700.0,1824.0,1700.0,1792.0,3427944192.0
2025-09-11,1820.0,1832.0,1694.0,1704.0,6093898752.0
2025-09-12,1750.0,1750.0,1571.0,1614.0,7536894464.0
2025-09-15,1628.0,1670.0,1574.0,1599.0,4094433536.0
2025-09-16,1650.0,1695.0,1596.0,1622.0,1732906880.0
2025-09-17,1630.0,1702.0,1630.0,1672.0,2121029248.0
2025-09-18,1670.0,1680.0,1520.0,1574.0,3567923968.0
2025-09-19,1550.0,1622.0,1496.0,1551.0,2126841088.0
2025-09-22,1690.0,1825.0,1661.0,1797.0,4894320128.0
2025-09-23,1850.0,1850.0,1713.0,1742.0,4602077184.0
2025-09-24,1805.0,1930.0,1759.0,1785.0,4355999744.0
2025-09-25,1750.0,1750.0,1631.0,1641.0,2672913664.0
2025-09-26,1633.0,1704.0,1570.0,1581.0,3409840128.0
2025-09-29,1600.0,1629.0,1554.0,1591.0,2424974080.0
2025-09-30,1600.0,1620.0,1502.0,1517.0,3099770624.0
2025-10-01,1520.0,1572.0,1461.0,1465.0,5367401984.0
2025-10-02,1464.0,1558.0,1431.0,1554.0,3775696128.0
2025-10-03,1544.0,1599.0,1490.0,1531.0,3601361152.0
2025-10-06,1531.0,1563.0,1477.0,1550.0,2774264064.0
2025-10-07,1595.0,1595.0,1507.0,1515.0,1896930304.0
2025-10-08,1520.0,1553.0,1485.0,1544.0,1485361920.0
2025-10-09,1545.0,1890.0,1545.0,1795.0,6905870336.0
2025-10-13,1730.0,1920.0,1650.0,1898.0,6586614272.0
2025-10-14,1895.0,1950.0,1663.0,1751.0,9900826624.0
2025-10-15,1790.0,1900.0,1746.0,1830.0,2837562624.0
2025-10-16,1806.0,1890.0,1795.0,1843.0,1051438848.0
2025-10-17,1875.0,2000.0,1845.0,1953.0,3252064000.0
2025-10-20,1968.0,2100.0,1889.0,1929.0,4804348416.0
2025-10-21,1925.0,2085.0,1898.0,2001.0,4418816512.0
2025-10-22,1935.0,2003.0,1890.0,1942.0,5389866496.0
2025-10-23,1950.0,2163.0,1905.0,2129.0,4936114176.0
2025-10-24,2130.0,2200.0,2046.0,2127.0,5978333184.0
2025-10-27,2450.0,2975.0,2450.0,2912.5,25112963072.0
2025-10-28,2900.0,3300.0,2815.0,3170.0,12550951936.0
2025-10-29,3180.0,3500.0,3102.5,3440.0,14532428800.0
2025-10-30,3465.0,3497.5,3200.0,3347.5,8476985856.0
2025-10-31,3265.0,3852.5,3265.0,3770.0,12914353152.0
2025-11-03,3820.0,4265.0,3695.0,3930.0,18592528384.0
2025-11-04,3900.0,3935.0,3620.0,3830.0,12608726016.0
2025-11-05,3850.0,3982.5,3727.5,3807.5,7998652928.0
2025-11-06,3800.0,3920.0,3580.0,3622.5,3827093248.0
2025-11-07,3620.0,3650.0,3347.5,3470.0,12383121408.0
2025-11-10,3470.0,3725.0,3400.0,3450.0,6138939904.0
2025-11-11,3450.0,3515.0,3360.0,3390.0,4172627968.0
2025-11-12,3400.0,3520.0,3400.0,3485.0,6153624576.0
2025-11-13,3490.0,3530.0,3160.0,3260.0,6779585536.0
2025-11-14,3270.0,3512.5,3010.0,3467.5,5784675840.0
2025-11-17,3440.0,3440.0,3260.0,3275.0,3773146880.0
2025-11-18,3280.0,3362.5,3100.0,3272.5,4341174272.0
2025-11-19,3275.0,3370.0,3105.0,3135.0,3754767616.0
2025-11-20,3142.5,3262.5,3070.0,3085.0,3098420224.0
2025-11-21,3080.0,3080.0,2852.5,2892.5,2201080320.0
2025-11-25,2910.0,3250.0,2872.5,3135.0,6126339072.0
2025-11-26,3005.0,3407.5,2950.0,3380.0,13416885248.0
2025-11-27,3400.0,3490.0,3365.0,3415.0,1443680896.0
2025-11-28,3415.0,3495.0,3335.0,3402.5,5566155264.0
2025-12-01,3427.5,3480.0,3327.5,3462.5,4596866560.0
2025-12-02,3440.0,3492.5,3337.5,3385.0,6112707584.0
2025-12-03,3400.0,3607.5,3345.0,3600.0,7509715456.0
2025-12-04,3610.0,3700.0,3532.5,3545.0,5637141504.0
2025-12-05,3590.0,3700.0,3390.0,3397.5,5340474880.0
2025-12-09,3260.0,3440.0,3210.0,3245.0,5449955328.0
