Date,Open,High,Low,Close,Volume
2024-08-19,1800.0,1830.0,1765.0,1815.0,876495808.0
2024-08-20,1860.0,1875.0,1775.0,1835.0,1477555968.0
2024-08-21,1855.0,1855.0,1785.0,1795.0,328906624.0
2024-08-22,1795.0,1795.0,1735.0,1745.0,451002368.0
2024-08-23,1750.0,1820.0,1750.0,1810.0,230479344.0
2024-08-26,1800.0,1840.0,1765.0,1805.0,914389312.0
2024-08-27,1790.0,1830.0,1770.0,1785.0,293000480.0
2024-08-28,1760.0,1775.0,1745.0,1765.0,790541696.0
2024-08-29,1770.0,1835.0,1760.0,1800.0,566997888.0
2024-08-30,1820.0,1860.0,1800.0,1830.0,534952576.0
2024-09-02,1845.0,1895.0,1830.0,1870.0,272996352.0
2024-09-03,1850.0,1885.0,1775.0,1855.0,1551467648.0
2024-09-04,1850.0,1910.0,1840.0,1900.0,739262464.0
2024-09-05,1905.0,1925.0,1870.0,1910.0,574620992.0
2024-09-06,1910.0,1910.0,1800.0,1825.0,374972800.0
2024-09-09,1825.0,1860.0,1795.0,1810.0,454959488.0
2024-09-10,1820.0,1840.0,1760.0,1825.0,591934144.0
2024-09-11,1825.0,1910.0,1815.0,1860.0,862659328.0
2024-09-12,1890.0,1990.0,1865.0,1980.0,1890156800.0
2024-09-13,1990.0,2030.0,1975.0,2000.0,888630656.0
2024-09-16,2050.0,2070.0,2025.0,2045.0,2144506624.0
2024-09-17,2035.0,2105.0,2035.0,2090.0,2225038080.0
2024-09-18,2130.0,2200.0,2085.0,2180.0,4148397568.0
2024-09-19,2210.0,2225.0,2185.0,2195.0,2325890560.0
2024-09-20,2200.0,2210.0,2120.0,2180.0,817385152.0
2024-09-23,2185.0,2200.0,2045.0,2080.0,1828184832.0
2024-09-24,2090.0,2130.0,2065.0,2085.0,875114304.0
2024-09-25,2095.0,2155.0,2060.0,2125.0,2048671104.0
2024-09-26,2125.0,2200.0,2095.0,2120.0,696711168.0
2024-09-27,2120.0,2150.0,2030.0,2045.0,1005668032.0
2024-09-30,2050.0,2050.0,1980.0,2015.0,1015270208.0
2024-10-01,2015.0,2045.0,1990.0,2020.0,490430496.0
2024-10-02,2040.0,2055.0,1980.0,1990.0,355300544.0
2024-10-03,1990.0,2060.0,1980.0,2055.0,750655744.0
2024-10-04,2035.0,2045.0,2005.0,2020.0,1022821824.0
2024-10-07,2055.0,2065.0,1990.0,2060.0,1227489280.0
2024-10-08,2050.0,2090.0,2025.0,2045.0,1017761280.0
2024-10-09,2055.0,2060.0,1990.0,2050.0,1546096256.0
2024-10-10,2050.0,2090.0,2020.0,2055.0,1120745728.0
2024-10-14,2060.0,2060.0,1985.0,2005.0,1178216064.0
2024-10-15,2025.0,2025.0,1960.0,1975.0,1289329792.0
2024-10-16,1990.0,2030.0,1935.0,1945.0,600776000.0
2024-10-17,1965.0,1985.0,1935.0,1955.0,814764992.0
2024-10-18,1990.0,1990.0,1915.0,1940.0,450732352.0
2024-10-21,1950.0,1965.0,1920.0,1950.0,812095424.0
2024-10-22,1960.0,1960.0,1920.0,1940.0,1169282944.0
2024-10-23,1940.0,1990.0,1910.0,1980.0,904415616.0
2024-10-24,2010.0,2045.0,2010.0,2035.0,1281234688.0
2024-10-25,2045.0,2180.0,2045.0,2150.0,1632337408.0
2024-10-28,2155.0,2220.0,2095.0,2110.0,1012662592.0
2024-10-29,2120.0,2130.0,2080.0,2095.0,644069696.0
2024-10-30,2090.0,2130.0,2060.0,2105.0,500858816.0
2024-10-31,2060.0,2150.0,2060.0,2145.0,605176128.0
2024-11-01,2180.0,2205.0,2130.0,2150.0,665161600.0
2024-11-04,2200.0,2225.0,2150.0,2220.0,799682112.0
2024-11-05,2240.0,2300.0,2200.0,2290.0,1409968256.0
2024-11-06,2300.0,2340.0,2255.0,2305.0,1724691840.0
2024-11-07,2330.0,2480.0,2310.0,2405.0,2302571264.0
2024-11-08,2470.0,2500.0,2350.0,2405.0,1643423872.0
2024-11-11,2415.0,2460.0,2340.0,2385.0,1230395392.0
2024-11-12,2380.0,2445.0,2340.0,2380.0,2245429248.0
2024-11-13,2450.0,2480.0,2390.0,2450.0,4220600576.0
2024-11-14,2500.0,2500.0,2400.0,2435.0,3541399552.0
2024-11-15,2435.0,2450.0,2330.0,2375.0,2498622720.0
2024-11-19,2480.0,2500.0,2430.0,2450.0,3399415552.0
2024-11-20,2470.0,2530.0,2440.0,2465.0,3263143936.0
2024-11-21,2500.0,2525.0,2315.0,2325.0,4126881280.0
2024-11-22,2380.0,2385.0,2315.0,2365.0,3113818880.0
2024-11-25,2440.0,2485.0,2350.0,2475.0,3601861888.0
2024-11-26,2480.0,2635.0,2425.0,2575.0,3488799232.0
2024-11-27,2635.0,2665.0,2485.0,2535.0,3057504000.0
2024-11-28,2540.0,2640.0,2450.0,2600.0,1494772736.0
2024-11-29,2650.0,2685.0,2520.0,2665.0,2129896192.0
2024-12-02,2725.0,2795.0,2650.0,2780.0,4473424384.0
2024-12-03,2795.0,2880.0,2740.0,2850.0,3295167744.0
2024-12-04,2850.0,2875.0,2690.0,2745.0,4881537024.0
2024-12-05,2745.0,2745.0,2585.0,2660.0,5991912960.0
2024-12-06,2650.0,2740.0,2540.0,2595.0,2477017088.0
2024-12-09,2640.0,2700.0,2520.0,2645.0,2283231744.0
2024-12-10,2645.0,2695.0,2610.0,2620.0,1292363904.0
2024-12-11,2630.0,2800.0,2535.0,2780.0,1587539584.0
2024-12-12,2815.0,2895.0,2740.0,2875.0,3495024128.0
2024-12-13,2900.0,2970.0,2855.0,2870.0,2441767168.0
2024-12-16,2880.0,3035.0,2830.0,2990.0,3551335168.0
2024-12-17,2990.0,3125.0,2900.0,2935.0,2637382656.0
2024-12-18,2935.0,3070.0,2795.0,2805.0,2583067136.0
2024-12-19,2800.0,2880.0,2650.0,2710.0,1730703488.0
2024-12-20,2660.0,2770.0,2560.0,2750.0,2377533952.0
2024-12-23,2750.0,2850.0,2690.0,2780.0,1867782528.0
2024-12-24,2800.0,2860.0,2795.0,2805.0,338997856.0
2024-12-26,2805.0,2940.0,2790.0,2930.0,1702542464.0
2024-12-27,2950.0,3000.0,2870.0,2985.0,1907803904.0
2024-12-30,3010.0,3100.0,2855.0,2880.0,1731777792.0
2025-01-02,2950.0,3025.0,2900.0,2980.0,3300341760.0
2025-01-03,3020.0,3100.0,2875.0,3005.0,2315554816.0
2025-01-06,3060.0,3220.0,3030.0,3060.0,3094789632.0
2025-01-07,3075.0,3150.0,3020.0,3080.0,2875413248.0
2025-01-08,3100.0,3100.0,2930.0,3000.0,2280711936.0
2025-01-09,3050.0,3050.0,2915.0,3000.0,963281152.0
2025-01-10,3010.0,3060.0,2890.0,3040.0,3025012480.0
2025-01-13,3100.0,3100.0,2775.0,2790.0,3289559552.0
2025-01-14,2800.0,2915.0,2800.0,2860.0,2003757952.0
2025-01-15,2940.0,3025.0,2760.0,2765.0,1560126336.0
2025-01-16,2775.0,2805.0,2655.0,2660.0,1466589312.0
2025-01-17,2670.0,2730.0,2515.0,2525.0,1806189952.0
2025-01-20,2500.0,2675.0,2500.0,2570.0,759805824.0
2025-01-21,2625.0,2710.0,2550.0,2700.0,1085400960.0
2025-01-22,2750.0,2835.0,2705.0,2805.0,1874128640.0
2025-01-23,2800.0,2800.0,2655.0,2720.0,1872131200.0
2025-01-24,2725.0,2780.0,2600.0,2745.0,1152384512.0
2025-01-27,2695.0,2700.0,2605.0,2645.0,1677133824.0
2025-01-28,2660.0,2775.0,2590.0,2650.0,854171200.0
2025-01-29,2700.0,2850.0,2630.0,2825.0,2028339072.0
2025-01-30,2860.0,2970.0,2850.0,2950.0,1727997312.0
2025-01-31,3000.0,3020.0,2830.0,2845.0,1861834880.0
2025-02-03,2840.0,2840.0,2690.0,2820.0,706815424.0
2025-02-04,2840.0,2960.0,2840.0,2935.0,919793472.0
2025-02-05,2970.0,3010.0,2855.0,2880.0,586557504.0
2025-02-06,2885.0,2940.0,2870.0,2920.0,784919104.0
2025-02-07,2935.0,2995.0,2830.0,2885.0,1099495168.0
2025-02-10,2885.0,2975.0,2825.0,2830.0,936132736.0
2025-02-11,2830.0,2850.0,2650.0,2685.0,1908816128.0
2025-02-12,2685.0,2780.0,2605.0,2720.0,1053783232.0
2025-02-13,2700.0,2805.0,2700.0,2795.0,459405856.0
2025-02-14,2785.0,2865.0,2720.0,2850.0,702050944.0
2025-02-17,2790.0,2800.0,2595.0,2620.0,2963884032.0
2025-02-18,2710.0,2870.0,2650.0,2850.0,2371739136.0
2025-02-19,2850.0,2885.0,2810.0,2860.0,858748864.0
2025-02-20,2855.0,2900.0,2810.0,2865.0,736948160.0
2025-02-21,2900.0,2935.0,2720.0,2740.0,869869056.0
2025-02-24,2770.0,2830.0,2730.0,2815.0,743154432.0
2025-02-25,2815.0,2815.0,2670.0,2700.0,798221696.0
2025-02-26,2700.0,2740.0,2635.0,2690.0,844131072.0
2025-02-27,2695.0,2735.0,2565.0,2585.0,1007195456.0
2025-02-28,2575.0,2615.0,2500.0,2515.0,1181888640.0
2025-03-05,2515.0,2675.0,2460.0,2660.0,1093802240.0
2025-03-06,2650.0,2690.0,2560.0,2595.0,452431264.0
2025-03-07,2595.0,2695.0,2530.0,2645.0,425850208.0
2025-03-10,2615.0,2615.0,2500.0,2540.0,557308864.0
2025-03-11,2555.0,2680.0,2535.0,2595.0,713977664.0
2025-03-12,2600.0,2685.0,2570.0,2625.0,837976128.0
2025-03-13,2640.0,2640.0,2500.0,2520.0,700249856.0
2025-03-14,2540.0,2700.0,2540.0,2690.0,691605760.0
2025-03-17,2710.0,2790.0,2670.0,2745.0,547943168.0
2025-03-18,2700.0,2710.0,2625.0,2670.0,791183040.0
2025-03-19,2695.0,2920.0,2695.0,2900.0,1707539584.0
2025-03-20,2890.0,2895.0,2790.0,2810.0,586351040.0
2025-03-21,2800.0,2930.0,2720.0,2910.0,1525692544.0
2025-03-25,2910.0,3070.0,2910.0,3025.0,2725512192.0
2025-03-26,3010.0,3020.0,2890.0,2935.0,1271266944.0
2025-03-27,3005.0,3015.0,2840.0,2875.0,903281280.0
2025-03-28,2875.0,2910.0,2805.0,2845.0,802771264.0
2025-03-31,2830.0,2940.0,2735.0,2920.0,2612873216.0
2025-04-01,2960.0,2960.0,2835.0,2915.0,864918784.0
2025-04-03,2900.0,2900.0,2750.0,2805.0,629203904.0
2025-04-04,2750.0,2750.0,2435.0,2640.0,1448888960.0
2025-04-07,2500.0,2675.0,2400.0,2460.0,2761149184.0
2025-04-08,2625.0,2625.0,2315.0,2355.0,2468972800.0
2025-04-09,2400.0,2540.0,2105.0,2515.0,2185003520.0
2025-04-10,2520.0,2535.0,2350.0,2445.0,864699712.0
2025-04-11,2485.0,2695.0,2485.0,2670.0,894012800.0
2025-04-14,3000.0,3000.0,2670.0,2780.0,1155137536.0
2025-04-15,2800.0,2850.0,2600.0,2695.0,1270113024.0
2025-04-16,2650.0,2735.0,2500.0,2555.0,1924934144.0
2025-04-21,2555.0,2555.0,2285.0,2330.0,1031824768.0
2025-04-22,2375.0,2485.0,2350.0,2475.0,1740539904.0
2025-04-23,2550.0,2795.0,2550.0,2750.0,1614674176.0
2025-04-24,2775.0,2955.0,2755.0,2840.0,1608811520.0
2025-04-25,2800.0,2840.0,2715.0,2775.0,1384185984.0
2025-04-28,2800.0,2835.0,2665.0,2755.0,820476096.0
2025-04-29,2770.0,2830.0,2710.0,2720.0,694244800.0
2025-04-30,2730.0,2735.0,2630.0,2670.0,1119619328.0
2025-05-05,2670.0,2710.0,2585.0,2665.0,882332736.0
2025-05-06,2670.0,2800.0,2635.0,2760.0,666387392.0
2025-05-07,2750.0,2750.0,2565.0,2580.0,733145920.0
2025-05-08,2555.0,2625.0,2515.0,2590.0,1465069952.0
2025-05-09,2650.0,2710.0,2570.0,2660.0,679471232.0
2025-05-12,2670.0,2790.0,2620.0,2760.0,1639058560.0
2025-05-13,2790.0,2895.0,2715.0,2855.0,1657230464.0
2025-05-14,2900.0,2900.0,2720.0,2810.0,1619679104.0
2025-05-15,2810.0,2875.0,2740.0,2855.0,798247552.0
2025-05-16,2805.0,2910.0,2795.0,2885.0,669521408.0
2025-05-19,2885.0,2965.0,2855.0,2955.0,1386478208.0
2025-05-20,3010.0,3120.0,3010.0,3070.0,3987896832.0
2025-05-21,3125.0,3180.0,3005.0,3025.0,4154461440.0
2025-05-22,3025.0,3125.0,2965.0,3095.0,2315243520.0
2025-05-23,3020.0,3220.0,3000.0,3195.0,1383604096.0
2025-05-26,3195.0,3500.0,3190.0,3295.0,2166781696.0
2025-05-27,3270.0,3270.0,3175.0,3240.0,1953514752.0
2025-05-28,3170.0,3185.0,3040.0,3080.0,3346884608.0
2025-05-29,3100.0,3140.0,3010.0,3120.0,2693187840.0
2025-05-30,3135.0,3135.0,3010.0,3045.0,1449318528.0
2025-06-02,3045.0,3055.0,2940.0,2970.0,857714624.0
2025-06-03,2970.0,3030.0,2880.0,3010.0,1060287168.0
2025-06-04,2990.0,3025.0,2935.0,2990.0,2004423296.0
2025-06-05,2940.0,3010.0,2880.0,2895.0,1346711808.0
2025-06-06,2895.0,2935.0,2835.0,2880.0,665146880.0
2025-06-09,2880.0,2910.0,2825.0,2845.0,982843072.0
2025-06-10,2900.0,2965.0,2850.0,2930.0,914713216.0
2025-06-11,2940.0,2950.0,2850.0,2865.0,644998592.0
2025-06-12,2900.0,2965.0,2860.0,2925.0,1157964544.0
2025-06-13,2900.0,2900.0,2715.0,2770.0,932200512.0
2025-06-17,2730.0,2745.0,2640.0,2665.0,2187745536.0
2025-06-18,2735.0,2785.0,2685.0,2705.0,941670848.0
2025-06-19,2620.0,2775.0,2620.0,2770.0,829031296.0
2025-06-23,2680.0,2680.0,2575.0,2635.0,1491881216.0
2025-06-24,2650.0,2800.0,2650.0,2780.0,522121984.0
2025-06-25,2750.0,2750.0,2645.0,2675.0,759022656.0
2025-06-26,2675.0,2760.0,2645.0,2685.0,762708032.0
2025-06-27,2650.0,2735.0,2645.0,2720.0,388002688.0
2025-06-30,2740.0,2770.0,2630.0,2650.0,608046400.0
2025-07-01,2650.0,2795.0,2625.0,2780.0,1186174464.0
2025-07-02,2780.0,2850.0,2760.0,2785.0,431074368.0
2025-07-03,2835.0,2845.0,2780.0,2825.0,579926080.0
2025-07-04,2870.0,2880.0,2760.0,2820.0,224810048.0
2025-07-07,2770.0,2845.0,2720.0,2750.0,836213056.0
2025-07-08,2775.0,2905.0,2740.0,2880.0,1197569536.0
2025-07-10,2775.0,2780.0,2720.0,2730.0,1434371456.0
2025-07-11,2690.0,2745.0,2630.0,2700.0,1802902016.0
2025-07-14,2680.0,2755.0,2655.0,2745.0,411446976.0
2025-07-15,2780.0,2805.0,2695.0,2755.0,1118356992.0
2025-07-16,2750.0,2750.0,2655.0,2680.0,551167168.0
2025-07-17,2685.0,2740.0,2680.0,2700.0,1373174656.0
2025-07-18,2700.0,2785.0,2700.0,2735.0,668679872.0
2025-07-21,2745.0,2850.0,2720.0,2740.0,1406528768.0
2025-07-22,2730.0,2795.0,2655.0,2670.0,327878624.0
2025-07-23,2700.0,2815.0,2670.0,2805.0,967393984.0
2025-07-24,2750.0,2970.0,2750.0,2955.0,1296207872.0
2025-07-25,2980.0,3065.0,2970.0,3010.0,1285242368.0
2025-07-28,3020.0,3125.0,3005.0,3110.0,2248224000.0
2025-07-29,3130.0,3200.0,3075.0,3145.0,2354969344.0
2025-07-30,3145.0,3200.0,3050.0,3150.0,2000868736.0
2025-07-31,3150.0,3230.0,3105.0,3175.0,904401408.0
2025-08-01,3195.0,3215.0,3060.0,3185.0,614019840.0
2025-08-04,3175.0,3265.0,3100.0,3190.0,896244608.0
2025-08-05,3210.0,3270.0,3150.0,3255.0,736644096.0
2025-08-06,3270.0,3365.0,3215.0,3340.0,2651793408.0
2025-08-07,3380.0,3390.0,3260.0,3290.0,669053184.0
2025-08-08,3200.0,3230.0,2945.0,3035.0,3445131008.0
2025-08-11,3050.0,3090.0,2985.0,3005.0,1047772160.0
2025-08-12,3010.0,3115.0,2985.0,3015.0,726067584.0
2025-08-13,3030.0,3085.0,2875.0,2885.0,1379803392.0
2025-08-14,2890.0,2900.0,2765.0,2815.0,1248403072.0
2025-08-18,2835.0,2835.0,2710.0,2740.0,1005365568.0
2025-08-19,2760.0,2780.0,2630.0,2635.0,1188044032.0
2025-08-20,2635.0,2720.0,2630.0,2665.0,548478336.0
2025-08-21,2700.0,2760.0,2650.0,2720.0,368395584.0
2025-08-22,2765.0,2820.0,2690.0,2705.0,1617030912.0
2025-08-25,2700.0,2740.0,2620.0,2690.0,4039265792.0
2025-08-26,2685.0,2745.0,2640.0,2700.0,4149336064.0
2025-08-27,2775.0,2775.0,2535.0,2550.0,1814545280.0
2025-08-28,2600.0,2605.0,2500.0,2505.0,2282427136.0
2025-08-29,2520.0,2540.0,2455.0,2530.0,367018336.0
2025-09-01,2540.0,2560.0,2360.0,2445.0,466882560.0
2025-09-02,2530.0,2550.0,2415.0,2540.0,2115658752.0
2025-09-03,2570.0,2575.0,2480.0,2495.0,1220081920.0
2025-09-04,2520.0,2555.0,2455.0,2510.0,2035829504.0
2025-09-05,2550.0,2565.0,2450.0,2490.0,1593380480.0
2025-09-08,2320.0,2469.0,2150.0,2293.0,1293975552.0
2025-09-09,2295.0,2377.0,2258.0,2286.0,1221467392.0
2025-09-10,2300.0,2375.0,2296.0,2311.0,1577046144.0
2025-09-11,2315.0,2351.0,2262.0,2277.0,1062370752.0
2025-09-12,2300.0,2306.0,2199.0,2240.0,499707904.0
2025-09-15,2239.0,2289.0,2193.0,2243.0,1413353088.0
2025-09-16,2300.0,2340.0,2225.0,2253.0,898097344.0
2025-09-17,2260.0,2302.0,2215.0,2220.0,816936832.0
2025-09-18,2230.0,2239.0,2170.0,2211.0,1899392256.0
2025-09-19,2215.0,2270.0,2189.0,2229.0,2389425408.0
2025-09-22,2260.0,2429.0,2250.0,2344.0,1411733504.0
2025-09-23,2367.0,2367.0,2180.0,2242.0,2783832320.0
2025-09-24,2255.0,2308.0,2203.0,2226.0,3077388800.0
2025-09-25,2226.0,2251.0,2122.0,2192.0,1852809216.0
2025-09-26,2190.0,2260.0,2188.0,2243.0,767209088.0
2025-09-29,2250.0,2269.0,2220.0,2251.0,519465632.0
2025-09-30,2230.0,2270.0,2190.0,2255.0,1042207040.0
2025-10-01,2260.0,2350.0,2220.0,2227.0,596170432.0
2025-10-02,2283.0,2317.0,2206.0,2307.0,888706688.0
2025-10-03,2340.0,2371.0,2244.0,2273.0,490827040.0
2025-10-06,2277.0,2308.0,2227.0,2302.0,1290108160.0
2025-10-07,2315.0,2383.0,2284.0,2336.0,803193600.0
2025-10-08,2360.0,2414.0,2321.0,2403.0,616819328.0
2025-10-09,2400.0,2542.5,2400.0,2418.0,2722831872.0
2025-10-13,2470.0,2470.0,2216.0,2398.0,1613718784.0
2025-10-14,2500.0,2500.0,2278.0,2310.0,1174451328.0
2025-10-15,2300.0,2396.0,2272.0,2321.0,660687232.0
2025-10-16,2400.0,2400.0,2282.0,2332.0,304806176.0
2025-10-17,2331.0,2417.0,2297.0,2402.0,449141920.0
2025-10-20,2405.0,2500.0,2359.0,2387.0,634408960.0
2025-10-21,2355.0,2525.0,2350.0,2460.0,812042624.0
2025-10-22,2460.0,2537.5,2414.0,2479.0,1488222336.0
2025-10-23,2471.0,2617.5,2470.0,2527.5,2417931008.0
2025-10-24,2530.0,2605.0,2469.0,2505.0,1424779264.0
2025-10-27,2760.0,3175.0,2647.5,3015.0,5737249792.0
2025-10-28,3000.0,3212.5,2990.0,3112.5,4798619648.0
2025-10-29,3050.0,3215.0,3050.0,3167.5,4370391552.0
2025-10-30,3200.0,3200.0,3000.0,3095.0,4073037824.0
2025-10-31,3140.0,3335.0,3097.5,3322.5,7223129088.0
2025-11-03,3350.0,3572.5,3162.5,3260.0,5413434880.0
2025-11-04,3200.0,3310.0,3120.0,3255.0,3645947136.0
2025-11-05,3250.0,3427.5,3227.5,3415.0,6357637120.0
2025-11-06,3415.0,3500.0,3212.5,3282.5,1374206336.0
2025-11-07,3295.0,3360.0,3117.5,3200.0,4428436992.0
2025-11-10,3200.0,3350.0,3160.0,3345.0,3233568768.0
2025-11-11,3350.0,3500.0,3300.0,3372.5,6101592576.0
2025-11-12,3400.0,3545.0,3382.5,3492.5,7883709952.0
2025-11-13,3520.0,3562.5,3360.0,3395.0,2728955136.0
2025-11-14,3422.5,3575.0,3340.0,3562.5,3240045824.0
2025-11-17,3560.0,3692.5,3507.5,3530.0,3795608832.0
2025-11-18,3575.0,3575.0,3300.0,3487.5,3458192896.0
2025-11-19,3500.0,3550.0,3382.5,3397.5,1851395840.0
2025-11-20,3390.0,3565.0,3350.0,3385.0,3452189952.0
2025-11-21,3447.5,3450.0,3245.0,3347.5,349183968.0
2025-11-25,3350.0,3490.0,3275.0,3480.0,2984102656.0
2025-11-26,3500.0,3700.0,3410.0,3675.0,1919494656.0
2025-11-27,3700.0,3780.0,3675.0,3757.5,2575653120.0
2025-11-28,3710.0,3865.0,3640.0,3750.0,6723545600.0
2025-12-01,3800.0,3837.5,3692.5,3780.0,4004907776.0
2025-12-02,3780.0,3850.0,3760.0,3810.0,2521026816.0
2025-12-03,3812.5,3907.5,3780.0,3852.5,6113040896.0
2025-12-04,3900.0,4000.0,3765.0,3800.0,2577064192.0
2025-12-05,3850.0,3925.0,3682.5,3720.0,2821876224.0
2025-12-09,3740.0,3780.0,3650.0,3695.0,1725156096.0
2025-12-10,3750.0,3865.0,3605.0,3840.0,3444261120.0
2025-12-11,3840.0,3900.0,3752.5,3877.5,1046958080.0
2025-12-12,3880.0,3952.5,3777.5,3870.0,1454427776.0
2025-12-15,3870.0,3945.0,3750.0,3895.0,2549009152.0
2025-12-16,3900.0,3980.0,3770.0,3822.5,1899446272.0
2025-12-17,3820.0,3950.0,3752.5,3815.0,1659570048.0
2025-12-18,3845.0,4055.0,3800.0,4040.0,3217395968.0
2025-12-19,4030.0,4130.0,3840.0,3940.0,1529396864.0
2025-12-22,3970.0,4000.0,3920.0,3935.0,1898163840.0
2025-12-23,3935.0,4030.0,3882.5,3935.0,1738620160.0
2025-12-24,3935.0,3995.0,3855.0,3945.0,85837072.0
2025-12-26,3945.0,4090.0,3860.0,3980.0,1612550400.0
2025-12-29,4000.0,4100.0,3905.0,3945.0,2214415872.0
2025-12-30,4000.0,4067.5,3850.0,3885.0,904615488.0
2026-01-02,3945.0,4032.5,3895.0,3997.5,1294649984.0
2026-01-05,4002.5,4050.0,3840.0,4017.5,1693736576.0
2026-01-06,4005.0,4080.0,3912.5,3920.0,2230191872.0
2026-01-07,3910.0,3910.0,3700.0,3735.0,1801612928.0
2026-01-08,3750.0,3812.5,3630.0,3810.0,1126501504.0
2026-01-09,3810.0,3920.0,3755.0,3805.0,928108032.0
2026-01-12,3810.0,3880.0,3700.0,3852.5,1194865024.0
2026-01-13,3850.0,3860.0,3680.0,3710.0,1418318848.0
2026-01-14,3800.0,3827.5,3582.5,3595.0,1963300736.0
2026-01-15,3560.0,3660.0,3510.0,3530.0,1291212032.0
2026-01-16,3650.0,3650.0,3507.5,3542.5,616791040.0
2026-01-19,3555.0,3605.0,3422.5,3477.5,391236896.0
2026-01-20,3475.0,3570.0,3395.0,3497.5,1453045760.0
2026-01-21,3495.0,3655.0,3460.0,3642.5,2230064384.0
2026-01-22,3690.0,3740.0,3540.0,3552.5,2931812608.0
2026-01-23,3590.0,3657.5,3552.5,3592.5,3071914752.0
2026-01-26,3550.0,3720.0,3550.0,3620.0,1499848832.0
2026-01-27,3615.0,3737.5,3605.0,3692.5,1612814976.0
2026-01-28,3740.0,3800.0,3590.0,3592.5,2320371456.0
2026-01-29,3600.0,3650.0,3497.5,3522.5,1809918080.0
2026-01-30,3590.0,3630.0,3422.5,3487.5,2329537792.0
2026-02-02,3500.0,3600.0,3310.0,3342.5,2253696512.0
2026-02-03,3345.0,3420.0,3227.5,3265.0,2350822144.0
2026-02-04,3280.0,3375.0,3100.0,3165.0,1615191680.0
2026-02-05,3160.0,3297.5,3110.0,3227.5,1494337280.0
2026-02-06,3232.5,3405.0,3232.5,3315.0,716265216.0
2026-02-09,3327.5,3430.0,3245.0,3375.0,539752192.0
2026-02-10,3390.0,3525.0,3320.0,3487.5,1382554496.0
2026-02-11,3502.5,3582.5,3400.0,3512.5,938279488.0
2026-02-12,3505.0,3600.0,3255.0,3365.0,1310507264.0
2026-02-13,3330.0,3460.0,3250.0,3320.0,621250432.0
2026-02-18,3400.0,3400.0,3197.5,3220.0,600278016.0
2026-02-19,3290.0,3375.0,3160.0,3287.5,624990400.0
2026-02-20,3275.0,3420.0,3235.0,3290.0,1295626112.0
2026-02-23,3290.0,3417.5,3060.0,3092.5,1905083520.0
2026-02-24,3140.0,3185.0,3060.0,3175.0,616992896.0
2026-02-25,3180.0,3260.0,3075.0,3187.5,955640512.0
2026-02-26,3205.0,3235.0,3050.0,3105.0,2413642240.0
2026-02-27,3060.0,3150.0,2965.0,2992.5,1649936768.0
2026-03-02,2990.0,3090.0,2900.0,2945.0,667129920.0
2026-03-03,2945.0,3010.0,2852.5,2947.5,1714236544.0
2026-03-04,3000.0,3040.0,2900.0,2927.5,909346880.0
2026-03-05,2920.0,2975.0,2862.5,2902.5,422111360.0
2026-03-06,2985.0,2985.0,2850.0,2907.5,920145856.0
2026-03-09,2887.5,2972.5,2825.0,2942.5,712485376.0
2026-03-10,2950.0,3160.0,2867.5,3090.0,1267166080.0
2026-03-11,3100.0,3175.0,3020.0,3082.5,806339520.0
2026-03-12,3105.0,3120.0,2995.0,3000.0,312569248.0
2026-03-13,3015.0,3015.0,2880.0,2930.0,1504211200.0
2026-03-16,2932.5,2977.5,2880.0,2907.5,1230549376.0
2026-03-17,3000.0,3000.0,2872.5,2945.0,1381618944.0
2026-03-18,2950.0,3017.5,2900.0,2997.5,934421632.0
2026-03-19,3027.5,3027.5,2915.0,2977.5,795152512.0
2026-03-20,2975.0,3010.0,2905.0,2960.0,955996352.0
2026-03-23,2955.0,3160.0,2880.0,3152.5,446544384.0
2026-03-25,3200.0,3222.5,3055.0,3110.0,2447875328.0
2026-03-26,3120.0,3187.5,2957.5,2982.5,467039872.0
2026-03-27,3000.0,3020.0,2895.0,2962.5,640241216.0
2026-03-30,2900.0,3115.0,2900.0,3080.0,1361395456.0
2026-03-31,3080.0,3262.5,3067.5,3252.5,1959150976.0
2026-04-01,3280.0,3357.5,3172.5,3325.0,2667816192.0
2026-04-06,3325.0,3450.0,3217.5,3430.0,2274506240.0
2026-04-07,3432.5,3525.0,3322.5,3435.0,1883628800.0
2026-04-08,3437.5,3590.0,3350.0,3535.0,1760340736.0
2026-04-09,3540.0,3695.0,3410.0,3650.0,6383495680.0
2026-04-10,3620.0,3712.5,3395.0,3585.0,1717912576.0
2026-04-13,3647.5,3675.0,3402.5,3470.0,925174912.0
2026-04-14,3460.0,3600.0,3420.0,3472.5,1404735232.0
2026-04-15,3452.5,3550.0,3360.0,3380.0,565108736.0
2026-04-16,3400.0,3410.0,3287.5,3362.5,359591296.0
2026-04-17,3387.5,3490.0,3332.5,3395.0,602488064.0
2026-04-20,3397.5,3510.0,3315.0,3502.5,950845504.0
2026-04-21,3415.0,3680.0,3400.0,3467.5,715384640.0
2026-04-22,3550.0,3572.5,3392.5,3465.0,738777472.0
2026-04-23,3460.0,3505.0,3290.0,3312.5,1112495488.0
2026-04-24,3340.0,3355.0,3210.0,3337.5,1731214848.0
2026-04-27,3330.0,3435.0,3285.0,3302.5,1513842304.0
2026-04-28,3290.0,3375.0,3260.0,3365.0,945711616.0
2026-04-29,3400.0,3400.0,3250.0,3265.0,1053283904.0
