Date,Open,High,Low,Close,Volume
2026-03-04,7000.0,7140.0,6700.0,6815.0,1576182144.0
2026-03-05,6885.0,7085.0,6600.0,6845.0,2616252672.0
2026-03-06,6880.0,7040.0,6685.0,6870.0,1153016960.0
2026-03-09,6750.0,6990.0,6650.0,6960.0,1073516160.0
2026-03-10,7000.0,7350.0,6820.0,7075.0,3237984256.0
2026-03-11,7090.0,7405.0,7090.0,7290.0,1211515520.0
2026-03-12,7280.0,7280.0,6950.0,6990.0,1620376704.0
2026-03-13,6970.0,7140.0,6450.0,6550.0,1920081664.0
2026-03-16,6615.0,6635.0,6275.0,6330.0,2140655744.0
2026-03-17,6350.0,6565.0,6315.0,6410.0,1765990272.0
2026-03-18,6400.0,6595.0,6315.0,6390.0,1051538560.0
2026-03-19,6340.0,6800.0,6200.0,6760.0,1714622848.0
2026-03-20,6720.0,6830.0,6490.0,6590.0,2056339200.0
2026-03-23,6590.0,7130.0,6545.0,6995.0,842959808.0
2026-03-25,6970.0,7330.0,6875.0,7255.0,4581938688.0
2026-03-26,7040.0,7190.0,6815.0,7085.0,1947090304.0
2026-03-27,7025.0,7360.0,6895.0,6950.0,2894051840.0
2026-03-30,7090.0,7160.0,6845.0,7120.0,2289504256.0
2026-03-31,7220.0,7970.0,7120.0,7940.0,5144120832.0
2026-04-01,8130.0,8135.0,7850.0,8060.0,3310000640.0
2026-04-06,8100.0,8115.0,7720.0,7905.0,1847620992.0
2026-04-07,7950.0,7950.0,7620.0,7750.0,2274711296.0
2026-04-08,8000.0,8350.0,7990.0,8130.0,3949471488.0
2026-04-09,8130.0,8140.0,7755.0,7915.0,5852835328.0
2026-04-10,7850.0,8220.0,7850.0,7990.0,2865048320.0
2026-04-13,7925.0,8180.0,7735.0,7925.0,1467898752.0
2026-04-14,7930.0,8080.0,7800.0,7820.0,3101001216.0
2026-04-15,7965.0,7965.0,7730.0,7840.0,1716611328.0
2026-04-16,7920.0,8070.0,7660.0,8045.0,2775262976.0
2026-04-17,8050.0,8150.0,7925.0,8000.0,4206386432.0
2026-04-20,7975.0,8285.0,7805.0,8270.0,2940860416.0
2026-04-21,8250.0,8320.0,8060.0,8110.0,2638305024.0
2026-04-22,8110.0,8250.0,7665.0,7685.0,2268136704.0
2026-04-23,7555.0,7785.0,7100.0,7155.0,3730616320.0
2026-04-24,7160.0,7330.0,7005.0,7205.0,1718605440.0
2026-04-27,7230.0,7420.0,7230.0,7355.0,2025985536.0
2026-04-28,7335.0,7485.0,7210.0,7455.0,2284887552.0
2026-04-29,7375.0,7490.0,7055.0,7120.0,2651823872.0
2026-04-30,7160.0,7245.0,6985.0,7180.0,1136187264.0
2026-05-04,7145.0,7145.0,6850.0,6935.0,2079176960.0
2026-05-05,7010.0,7285.0,6860.0,7200.0,2264044032.0
2026-05-06,7270.0,7865.0,7270.0,7710.0,2913806592.0
2026-05-07,7600.0,7800.0,7530.0,7630.0,2287059712.0
2026-05-08,7695.0,7695.0,7250.0,7375.0,1967375104.0
2026-05-11,7380.0,7690.0,7240.0,7675.0,923483840.0
2026-05-12,7600.0,7750.0,7325.0,7365.0,1125384448.0
2026-05-13,7400.0,7475.0,7040.0,7115.0,1358413000.0
2026-05-14,7160.0,7385.0,7130.0,7280.0,957751296.0
2026-05-15,7290.0,7290.0,6965.0,7065.0,872805056.0
